Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
78;Munich Re;Germany;Insurance;74.96;6.15;296.69;89.45;0.08204375667022414;0.301493140988911;0.2526542856179851
79;Nippon Telegraph & Tel;Japan;Telecommunications Services;90.48;7.39;194.73;85.23;0.08167550839964632;0.4376829456170082;0.46464335233400095
80;Roche Holding;Switzerland;Drugs & Biotechnology;68.69;9.4;112.33;251.06;0.1368467025767943;2.2350218107362236;0.6115018249799697
81;BMW Group;Germany;Consumer Durables;154.01;7.89;291.02;54.01;0.05123043958184534;0.18558861933887705;0.5292076145969349
82;Itaú Unibanco Holding;Brazil;Banking;62.92;7.62;463.89;65.56;0.12110616656071202;0.14132660760093987;0.13563560326801613
83;Life Insurance Corp. of India;India;Insurance;107.19;5.15;682.46;58.6;0.048045526634947294;0.08586583829088884;0.15706415027986986
84;BMO;Canada;Banking;58.41;5.92;1013.7;69.24;0.10135250813216916;0.06830423202130807;0.057620597810002956
84;CNOOC;Hong Kong;Oil & Gas Operations;57.28;19.17;148.0;103.31;0.33467178770949724;0.6980405405405405;0.387027027027027
86;PepsiCo;United States;Food, Drink & Tobacco;91.52;9.37;101.74;182.91;0.10238199300699301;1.7978179673678003;0.8995478671122469
87;BYD;China;Consumer Durables;111.8;6.21;115.91;155.43;0.05554561717352415;1.3409541885945993;0.9645414545768268
88;Enel;Italy;Utilities;79.94;7.59;193.78;86.93;0.09494620965724293;0.44860150686345346;0.4125296728248529
89;China Life Insurance;China;Insurance;55.35;14.86;947.7;51.01;0.26847335140018064;0.05382505012134641;0.0584045584045584
90;Mizuho Financial;Japan;Banking;59.56;5.89;1815.93;60.45;0.0988918737407656;0.03328872808973914;0.032798621092222716
91;RTX;United States;Aerospace & Defense;81.74;4.6;164.86;167.29;0.05627599706386102;1.0147397792065993;0.49581463059565684
92;Anheuser-Busch InBev;Belgium;Food, Drink & Tobacco;59.77;5.85;208.64;128.73;0.0978751882215158;0.616995782208589;0.28647430981595096
93;Costco Wholesale;United States;Retailing;264.09;7.62;73.22;433.55;0.028853799840963312;5.921196394427752;3.606801420376946
94;Cisco Systems;United States;IT Software & Services;54.18;9.19;121.38;225.61;0.16961978589885565;1.8587081891580164;0.4463667820069204
95;IBM;United States;IT Software & Services;62.83;5.47;145.67;215.5;0.08706032150246697;1.479371181437496;0.43131736115878355
95;Progressive;United States;Insurance;78.51;8.72;106.96;155.36;0.11106865367469113;1.4525056095736726;0.7340127150336575
97;Mitsubishi;Japan;Trading Companies;124.13;7.23;138.62;73.97;0.058245387899782494;0.5336170826720531;0.8954696292021352
98;Elevance Health;United States;Drugs & Biotechnology;183.12;5.92;119.72;95.27;0.03232852774137178;0.7957734714333444;1.5295689943200803
99;Petrobras;Brazil;Oil & Gas Operations;91.05;6.79;182.07;68.43;0.07457440966501923;0.37584445542923056;0.5000823858955347
100;Novartis;Switzerland;Drugs & Biotechnology;50.31;11.95;106.76;211.63;0.23752733055058634;1.9822967403521916;0.4712439115773698
101;CITIC;Hong Kong;Business Services & Supplies;104.61;8.04;1654.34;34.5;0.07685689704617149;0.020854237943832586;0.06323367626969063
102;Bank of Nova Scotia;Canada;Banking;54.4;4.88;993.72;60.78;0.08970588235294118;0.06116411061466007;0.05474379100752727
102;General Motors;United States;Consumer Durables;187.44;6.01;279.76;45.52;0.03206359368331199;0.1627108950529025;0.6700028595939377
104;Coca-Cola;United States;Food, Drink & Tobacco;46.77;10.63;100.55;309.47;0.2272824460124011;3.0777722526106417;0.4651417205370463
105;ConocoPhillips;United States;Oil & Gas Operations;54.61;9.22;122.78;115.95;0.16883354696941955;0.94437204756475;0.4447792800130314
106;Equinor;Norway;Oil & Gas Operations;102.52;8.79;131.14;62.39;0.08573936792820913;0.47575110568857715;0.7817599511971939
107;Capital One;United States;Banking;53.72;4.8;493.6;69.98;0.08935219657483247;0.14177471636952999;0.10883306320907617
108;AbbVie;United States;Drugs & Biotechnology;57.37;4.17;135.16;329.14;0.07268607286038;2.4351879254217224;0.42445989937851436
109;AstraZeneca;United Kingdom;Drugs & Biotechnology;54.06;7.05;104.03;214.62;0.1304106548279689;2.0630587330577717;0.5196577910218206
109;US Bancorp;United States;Banking;42.25;6.66;676.49;62.2;0.15763313609467455;0.09194518765983237;0.06245472955993436
111;China Citic Bank;China;Banking;53.17;9.53;1305.99;43.62;0.17923641151025013;0.033399949463625296;0.04071240974280048
112;Iberdrola;Spain;Utilities;48.39;6.07;170.14;109.87;0.12543914031824757;0.6457623133889738;0.28441283648759846
113;DBS;Singapore;Banking;29.72;8.45;606.46;91.21;0.2843203230148048;0.1503973881212281;0.04900570524024667
114;Generali Group;Italy;Insurance;88.56;4.03;557.77;55.28;0.04550587172538392;0.09910895171845026;0.15877512236226402
115;ICICI Bank;India;Banking;34.84;6.04;309.13;117.09;0.17336394948335246;0.3787726846310614;0.11270339339436485
116;UniCredit;Italy;Banking;27.08;10.38;811.84;90.08;0.3833087149187593;0.11095782420181316;0.033356326369728025
117;Honda Motor;Japan;Consumer Durables;143.62;6.88;199.63;46.32;0.04790419161676646;0.23202925412012224;0.719430947252417
118;Caterpillar;United States;Engineering, Manufacturing;64.81;10.79;87.76;146.46;0.1664866532942447;1.668869644484959;0.7384913400182315
119;AIRBUS;France;Aerospace & Defense;74.89;4.58;133.8;125.95;0.06115636266524235;0.9413303437967114;0.5597159940209268
120;Cigna;United States;Insurance;244.38;3.43;151.5;90.92;0.014035518454865375;0.6001320132013201;1.613069306930693
120;Contemporary Amperex Technology;China;Capital Goods;50.55;7.51;113.09;142.51;0.14856577645895153;1.260146785745866;0.4469891237067822
122;Tokio Marine Holdings;Japan;Insurance;51.13;7.09;194.19;73.05;0.13866614512028164;0.37617797002935266;0.2632988310417632
123;GE Aerospace;United States;Aerospace & Defense;39.68;6.97;124.12;211.6;0.17565524193548387;1.7048018047051239;0.31969062197873027
124;Charles Schwab;United States;Diversified Financials;26.2;6.49;462.9;144.98;0.24770992366412214;0.313199395117736;0.056599697558868005
125;BHP Group;Australia;Materials;53.61;11.39;100.72;123.44;0.21246036187278494;1.2255758538522636;0.5322676727561557
126;Visa;United States;Banking;36.8;19.7;91.89;654.78;0.5353260869565217;7.1256937642833815;0.4004788333877462
127;Ford Motor;United States;Consumer Durables;184.99;5.88;285.2;39.92;0.03178550191902265;0.13997194950911643;0.648632538569425
127;MetLife;United States;Insurance;70.99;4.43;677.46;51.22;0.062403155373996336;0.07560593983408614;0.10478847459628611
129;Canadian Imperial Bank;Canada;Banking;46.52;5.49;747.43;57.44;0.11801375752364573;0.07685000602063069;0.06223994220194534
130;Softbank;Japan;Telecommunications Services;46.58;5.6;299.24;72.3;0.120223271790468;0.2416120839459965;0.15566100788664616
131;Sanofi;France;Drugs & Biotechnology;44.44;6.01;137.51;128.52;0.13523852385238525;0.9346229365137082;0.3231764962548178
132;NAB - National Australia Bank;Australia;Banking;41.65;4.59;749.5;68.53;0.11020408163265306;0.0914342895263509;0.05557038025350233
133;Deutsche Bank;Germany;Diversified Financials;71.04;4.08;1440.41;48.55;0.05743243243243243;0.033705681021375854;0.04931929103519137
134;Barclays;United Kingdom;Diversified Financials;34.23;6.79;1901.4;55.63;0.1983640081799591;0.029257389292100557;0.018002524455664245
135;Rio Tinto;United Kingdom;Materials;53.66;11.55;102.79;98.38;0.2152441297055535;0.957096993870999;0.5220352174336024
136;China State Construction Engineering;China;Construction;302.55;6.42;437.6;30.86;0.02121963311849281;0.07052102376599634;0.6913848263254113
137;Hon Hai Precision;Taiwan;Technology Hardware & Equipment;213.58;4.75;134.04;59.38;0.022239910103942315;0.44300208892867804;1.593404953745151
138;Eli Lilly;United States;Drugs & Biotechnology;45.04;10.59;78.72;838.53;0.23512433392539964;10.652057926829269;0.5721544715447154
139;VINCI;France;Construction;78.38;5.26;134.09;77.35;0.06710895636642;0.5768513684838541;0.5845327764933999
140;Westpac Banking Group;Australia;Banking;37.91;4.6;748.35;70.04;0.1213400158269586;0.09359257032137369;0.0506581145186076
141;Shanghai Pudong Development;China;Banking;48.58;6.29;1296.28;42.67;0.12947715109098396;0.03291727095997778;0.03747647113277995
142;Hyundai Motor;South Korea;Consumer Durables;128.44;9.1;230.82;34.66;0.0708502024291498;0.1501602980677584;0.5564509141322243
143;Lloyds Banking Group;United Kingdom;Banking;39.87;5.01;1135.55;58.31;0.1256583897667419;0.05134956628946326;0.03511073928933116
144;Abbott Laboratories;United States;Health Care Equipment & Services;42.34;13.46;81.41;223.47;0.31790269248937175;2.744994472423535;0.520083527822135
145;Unilever;United Kingdom;Household & Personal Products;65.75;6.23;82.58;155.96;0.09475285171102663;1.8885928796318723;0.7961976265439574
146;PNC Financial Services;United States;Banking;33.55;6.0;554.72;62.75;0.17883755588673622;0.11312013267955004;0.06048096336890683
147;Salesforce;United States;IT Software & Services;37.9;6.2;105.25;257.4;0.16358839050131926;2.445605700712589;0.36009501187648457
148;Thermo Fisher Scientific;United States;Drugs & Biotechnology;42.9;6.52;99.04;160.15;0.151981351981352;1.6170234248788369;0.43315831987075926
149;John Deere;United States;Capital Goods;48.05;6.22;103.12;124.66;0.12944849115504684;1.2088828549262993;0.4659619860356865
150;ANZ Group Holdings;Australia;Banking;43.57;4.31;852.7;54.67;0.09892127610741334;0.0641139908525859;0.05109651694617098
151;Mitsui;Japan;Chemicals;94.46;6.53;110.49;55.52;0.0691297903874656;0.5024889130238032;0.8549189971943162
152;Itochu;Japan;Food Markets;96.49;5.72;100.17;70.27;0.05928075448232978;0.7015074373564939;0.9632624538284915
152;PDD Holdings;Ireland;Retailing;54.73;15.62;69.19;144.45;0.2854010597478531;2.087729440670617;0.7910102615984969
154;AIA Group;Hong Kong;Insurance;29.55;6.84;305.45;75.63;0.2314720812182741;0.24760189883778033;0.09674251104927158
155;SK Hynix;South Korea;Semiconductors;51.24;18.64;84.2;88.42;0.36377829820452773;1.0501187648456056;0.6085510688836104
156;NatWest Group;United Kingdom;Banking;37.52;5.77;886.68;50.95;0.15378464818763324;0.057461541931700284;0.04231515315559165
157;Bank of New York Mellon;United States;Diversified Financials;39.93;4.72;440.69;56.27;0.11820686200851489;0.12768612857110442;0.09060791032244889
158;Novo Nordisk;Denmark;Drugs & Biotechnology;42.12;14.65;64.68;272.76;0.3478157644824312;4.217068645640073;0.6512059369202226
159;ENGIE;France;Utilities;79.84;4.44;196.27;48.05;0.05561122244488978;0.244815814948795;0.40678656952157743
160;Accenture;Ireland;IT Software & Services;67.22;7.68;59.87;183.67;0.11425171080035704;3.067813596124937;1.1227659929848004
161;Société Générale;France;Banking;79.2;3.76;1629.41;34.27;0.04747474747474747;0.021032152742403692;0.04860655083741968
162;CaixaBank;Spain;Banking;28.41;6.26;653.4;55.01;0.22034494896163323;0.08419038873584328;0.043480257116620756
162;China Telecom;China;Telecommunications Services;72.42;4.61;118.38;63.94;0.06365644849489091;0.5401250211184322;0.6117587430309174
164;SAP;Germany;IT Software & Services;37.73;6.15;81.69;324.53;0.1630002650410814;3.9727016770718566;0.46186803770351326
165;ING Group;Netherlands;Banking;24.46;6.92;1056.77;59.4;0.2829108748977923;0.0562090142604351;0.02314600149512193
166;Enbridge;Canada;Oil & Gas Operations;39.12;3.97;152.25;100.62;0.10148261758691207;0.6608866995073892;0.25694581280788176
167;Manulife;Canada;Insurance;39.33;3.93;680.59;52.12;0.09992372234935165;0.07658061387913427;0.057788095622915404
168;Charter Communications;United States;Media;55.14;5.19;150.95;53.04;0.0941240478781284;0.35137462736005304;0.3652865187148063
169;China Shenhua Energy;China;Materials;44.39;8.04;93.2;78.89;0.1811218742960126;0.8464592274678111;0.4762875536480687
170;NextEra Energy;United States;Utilities;24.72;5.51;194.26;136.06;0.22289644012944984;0.7004015237310821;0.12725213631215895
171;JD.com;China;Retailing;160.97;5.74;95.66;46.88;0.03565881841336895;0.49006899435500734;1.6827305038678655
172;United Parcel Service;United States;Transportation;90.89;5.78;70.07;83.03;0.06359335460446694;1.1849578992436136;1.297131439988583
173;Bristol Myers Squibb;United States;Drugs & Biotechnology;47.64;5.42;92.43;97.47;0.11376994122586062;1.0545277507302824;0.5154170723790976
174;Duke Energy;United States;Utilities;30.36;4.51;190.74;93.13;0.14855072463768115;0.488256265072874;0.15916955017301038
174;Hitachi;Japan;Capital Goods;62.85;3.8;86.96;117.58;0.06046141607000795;1.3521159153633855;0.7227460901563938
176;E.ON;Germany;Utilities;86.66;4.9;124.33;44.63;0.05654281098546043;0.3589640472934931;0.69701600579104
177;Linde;United Kingdom;Chemicals;33.01;6.57;80.15;212.05;0.19903059678885188;2.6456643792888332;0.4118527760449157
178;Apollo Global Management;United States;Diversified Financials;26.32;4.43;377.89;76.1;0.1683130699088146;0.20138135436238058;0.0696498981185001
179;Philip Morris International;United States;Food, Drink & Tobacco;38.18;7.57;65.08;264.98;0.19827134625458356;4.071604179471421;0.5866625691456668
180;Stellantis;Netherlands;Consumer Durables;169.69;5.92;214.98;26.7;0.03488714715068655;0.12419759977672341;0.7893292399292958
181;Nordea Bank;Finland;Banking;29.67;5.27;692.81;46.52;0.1776204920795416;0.0671468367950809;0.042825594318788705
182;L'Oréal;France;Household & Personal Products;47.04;6.93;58.35;227.3;0.14732142857142858;3.895458440445587;0.8061696658097686
183;Dell Technologies;United States;Technology Hardware & Equipment;95.47;4.47;79.75;66.22;0.04682099088718969;0.8303448275862069;1.197115987460815
184;British American Tobacco;United Kingdom;Food, Drink & Tobacco;33.05;3.87;148.91;91.71;0.11709531013615736;0.6158753609562823;0.22194614196494525
184;Midea Group;China;Consumer Durables;56.55;5.37;82.8;71.6;0.09496021220159152;0.8647342995169082;0.6829710144927537
186;Prudential Financial;United States;Insurance;70.41;2.73;735.59;36.47;0.03877290157648061;0.04957924931007762;0.09571908264114519
187;Allstate;United States;Insurance;64.11;4.67;104.75;51.15;0.0728435501481828;0.48830548926014317;0.6120286396181385
188;Banco do Brasil;Brazil;Banking;60.45;4.89;388.28;28.15;0.08089330024813896;0.07249922736169774;0.15568661790460495
189;Netflix;United States;IT Software & Services;39.87;9.27;52.09;468.78;0.2325056433408578;8.999424073718563;0.7654060280284123
190;Travelers;United States;Insurance;47.01;4.27;126.07;58.72;0.0908317379281004;0.46577298326326644;0.37288807805187596
191;BlackRock;United States;Diversified Financials;21.34;6.31;138.62;140.71;0.29568884723523897;1.0150771894387534;0.153946039532535
191;Honeywell International;United States;Trading Companies;38.5;5.71;75.2;128.11;0.1483116883116883;1.703590425531915;0.5119680851063829
193;Lockheed Martin;United States;Aerospace & Defense;71.81;5.5;56.67;111.91;0.07659100403843476;1.9747661902241043;1.2671607552496913
193;Qualcomm;United States;Semiconductors;40.7;10.55;55.58;164.31;0.2592137592137592;2.9562792371356603;0.7322777977689817
195;McKesson;United States;Health Care Equipment & Services;344.58;2.83;71.08;87.1;0.008212896859945442;1.2253798536859877;4.847777152504221
195;Qatar National Bank;Qatar;Banking;37.96;4.31;363.58;40.92;0.11354056902002106;0.11254744485395238;0.10440618295835856
197;Southern Company;United States;Utilities;26.72;4.4;145.18;99.49;0.16467065868263475;0.6852872296459567;0.18404738944758228
198;International Holding Company;United Arab Emirates;Conglomerates;25.23;4.29;109.39;239.57;0.17003567181926277;2.1900539354602797;0.23064265472163817
199;Uber;United States;Transportation;43.98;9.86;51.24;162.6;0.22419281491587084;3.173302107728337;0.8583138173302107
200;China Pacific Insurance;China;Insurance;52.4;5.94;402.26;26.73;0.11335877862595421;0.06644955998607865;0.13026400835280663
201;Standard Chartered;United Kingdom;Banking;42.21;3.7;849.69;34.19;0.08765695332859512;0.040238204521649064;0.0496769410020125
202;Amgen;United States;Drugs & Biotechnology;33.23;4.09;91.84;150.99;0.12308155281372254;1.6440548780487805;0.36182491289198604
202;PICC;China;Insurance;81.16;5.86;241.99;26.11;0.07220305569245934;0.10789702053803875;0.3353857597421381
204;HCA Healthcare;United States;Health Care Equipment & Services;71.58;5.78;59.8;80.73;0.08074881251746298;1.35;1.196989966555184
205;Eni;Italy;Oil & Gas Operations;94.93;2.79;156.04;42.69;0.029390076898767513;0.27358369648807995;0.608369648807998
206;Lowe's;United States;Retailing;83.67;6.94;44.57;123.64;0.08294490259352218;2.774063271258694;1.8772717074265202
207;KKR;United States;Diversified Financials;23.38;3.08;360.1;100.93;0.1317365269461078;0.2802832546514857;0.06492640933074145
208;Truist Financial;United States;Banking;24.15;4.88;535.9;49.17;0.2020703933747412;0.09175219257324128;0.045064377682403435
209;Schneider Electric;France;Capital Goods;41.27;4.62;68.28;138.93;0.11194572328567967;2.0347100175746924;0.604422964264792
210;Medtronic;Ireland;Health Care Equipment & Services;33.2;4.26;89.97;107.94;0.12831325301204818;1.199733244414805;0.3690118928531733
211;KDDI;Japan;Telecommunications Services;38.63;4.15;103.62;69.64;0.10742945896971266;0.6720710287589268;0.3728044779000193
212;FedEx;United States;Transportation;87.81;3.91;85.04;50.69;0.04452795809133356;0.5960724365004703;1.0325729068673566
213;Oversea-Chinese Banking;Singapore;Banking;20.64;5.68;458.18;54.41;0.2751937984496124;0.11875245536688636;0.045047797808721465
214;ASML Holding;Netherlands;Semiconductors;32.97;9.34;49.13;263.3;0.2832878374279648;5.3592509668227155;0.6710767351923468
215;Swiss Re;Switzerland;Insurance;50.15;3.19;127.23;51.32;0.06360917248255234;0.40336398648117583;0.3941680421284288
216;MS&AD Insurance;Japan;Insurance;43.14;4.71;168.68;33.74;0.10917941585535465;0.20002371354043158;0.2557505335546597
217;Mastercard;United States;Banking;28.16;12.87;48.08;485.1;0.45703124999999994;10.089434276206324;0.5856905158069884
218;China Everbright Bank;China;Banking;37.35;5.78;996.85;24.83;0.15475234270414992;0.024908461654210762;0.03746802427647088
219;Deutsche Post;Germany;Transportation;91.06;3.61;76.12;48.84;0.03964419064353174;0.6416184971098265;1.1962690488702048
